iso3c,pais,fecha,poblacion,pib_per_capita_2019,gasto_salud_pib,confirmados,muertes,IA_100k,tasa_mortalidad_por_millon,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_por_millon_dia,letalidad_CFR_pct_dia
SLV,El Salvador,2020-12-08,6420744,4320.11671534627,8.80846119,40946,1180,637.7142586591211,183.77932526199456,2.881844380403458,205,6,3.1927764134499057,0.9344711453999723,2.9268292682926833
SLV,El Salvador,2020-12-09,6420744,4320.11671534627,8.80846119,41163,1186,641.0939293016511,184.71379640739454,2.881228287539781,217,6,3.3796706425299,0.9344711453999723,2.7649769585253456
SLV,El Salvador,2020-12-10,6420744,4320.11671534627,8.80846119,41394,1193,644.6916432114409,185.8040127436945,2.882060201961637,231,7,3.5977139097898934,1.0902163362999677,3.0303030303030303
SLV,El Salvador,2020-12-11,6420744,4320.11671534627,8.80846119,41631,1200,648.3828042357708,186.8942290799945,2.882467392087627,237,7,3.6911610243298907,1.0902163362999677,2.9535864978902953
SLV,El Salvador,2020-12-12,6420744,4320.11671534627,8.80846119,41880,1205,652.2608594891807,187.67295503449444,2.877268385864374,249,5,3.878055253409885,0.778725954499977,2.0080321285140563
SLV,El Salvador,2020-12-13,6420744,4320.11671534627,8.80846119,42132,1212,656.1856382998606,188.76317137079442,2.8766733124465964,252,7,3.924778810679884,1.0902163362999677,2.7777777777777777
SLV,El Salvador,2020-12-14,6420744,4320.11671534627,8.80846119,42397,1219,660.3128858587105,189.85338770709438,2.8752034342052504,265,7,4.127247558849878,1.0902163362999677,2.6415094339622645
SLV,El Salvador,2020-12-15,6420744,4320.11671534627,8.80846119,42641,1227,664.1130685166703,191.09934923429432,2.877512253464975,244,8,3.8001826579598874,1.2459615271999631,3.278688524590164
SLV,El Salvador,2020-12-16,6420744,4320.11671534627,8.80846119,42914,1234,668.3649122282402,192.1895655705943,2.875518478818101,273,7,4.251843711569874,1.0902163362999677,2.564102564102564
SLV,El Salvador,2020-12-17,6420744,4320.11671534627,8.80846119,43195,1242,672.7413520925301,193.43552709779428,2.875332793147355,281,8,4.37643986428987,1.2459615271999631,2.8469750889679712
SLV,El Salvador,2020-12-18,6420744,4320.11671534627,8.80846119,43477,1250,677.13336647591,194.68148862499424,2.875083377417945,282,8,4.39201438337987,1.2459615271999631,2.8368794326241136
SLV,El Salvador,2020-12-19,6420744,4320.11671534627,8.80846119,43772,1257,681.7278496074598,195.7717049612942,2.871698802887691,295,7,4.594483131549864,1.0902163362999677,2.3728813559322033
SLV,El Salvador,2020-12-20,6420744,4320.11671534627,8.80846119,44058,1265,686.1821620671997,197.01766648849414,2.871215216305779,286,8,4.454312459739868,1.2459615271999631,2.797202797202797
SLV,El Salvador,2020-12-21,6420744,4320.11671534627,8.80846119,44328,1274,690.3872822214996,198.41937320659412,2.874029958491247,270,9,4.205120154299876,1.4017067180999585,3.3333333333333335
SLV,El Salvador,2020-12-22,6420744,4320.11671534627,8.80846119,44619,1283,694.9194672766894,199.8210799246941,2.87545664403057,291,9,4.532185055189865,1.4017067180999585,3.0927835051546393
SLV,El Salvador,2020-12-23,6420744,4320.11671534627,8.80846119,44892,1289,699.1713109882593,200.75555107009407,2.871335650004455,273,6,4.251843711569874,0.9344711453999723,2.197802197802198
SLV,El Salvador,2020-12-24,6420744,4320.11671534627,8.80846119,44892,1297,699.1713109882593,202.00151259729404,2.889156197095251,0,8,0.0,1.2459615271999631,0.0
SLV,El Salvador,2020-12-25,6420744,4320.11671534627,8.80846119,45157,1305,703.2985585471092,203.247474124494,2.8899173992957903,265,8,4.127247558849878,1.2459615271999631,3.018867924528302
SLV,El Salvador,2020-12-26,6420744,4320.11671534627,8.80846119,45415,1313,707.316784472329,204.49343565169394,2.891115270285148,258,8,4.018225925219881,1.2459615271999631,3.10077519379845
SLV,El Salvador,2020-12-27,6420744,4320.11671534627,8.80846119,45684,1313,711.5063301075389,204.49343565169394,2.87409158567551,269,0,4.189545635209876,0.0,0.0
SLV,El Salvador,2020-12-28,6420744,4320.11671534627,8.80846119,45960,1327,715.8048973763789,206.6738683242939,2.8872932985204525,276,14,4.298567268839872,2.1804326725999355,5.072463768115942
SLV,El Salvador,2020-12-29,6420744,4320.11671534627,8.80846119,46242,1327,720.1969117597587,206.6738683242939,2.869685567233251,282,0,4.39201438337987,0.0,0.0
SLV,El Salvador,2020-12-30,6420744,4320.11671534627,8.80846119,46242,1327,720.1969117597587,206.6738683242939,2.869685567233251,0,0,0.0,0.0,0.0
SLV,El Salvador,2020-12-31,6420744,4320.11671534627,8.80846119,46242,1327,720.1969117597587,206.6738683242939,2.869685567233251,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-01,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-02,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-03,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-04,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-05,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-06,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-07,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-08,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-09,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-10,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-11,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-12,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-13,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-14,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-15,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-16,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-17,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-18,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-19,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-20,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-21,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-22,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-23,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-24,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-25,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-26,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-27,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-28,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-29,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-30,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-01-31,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-01,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-02,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-03,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-04,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-05,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-06,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-07,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-08,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-09,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-10,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-11,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-12,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-13,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-14,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-15,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-16,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-17,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-18,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-19,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-20,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-21,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-22,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-23,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-24,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-25,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-26,33785,46630.1443120725,8.14801598,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-27,33785,46630.1443120725,8.14801598,1,1,2.959893443836022,29.59893443836022,100.0,1,1,2.959893443836022,29.59893443836022,100.0
SMR,San Marino,2020-02-28,33785,46630.1443120725,8.14801598,1,1,2.959893443836022,29.59893443836022,100.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-02-29,33785,46630.1443120725,8.14801598,1,1,2.959893443836022,29.59893443836022,100.0,0,0,0.0,0.0,0.0
SMR,San Marino,2020-03-01,33785,46630.1443120725,8.14801598,9,1,26.639040994524194,29.59893443836022,11.11111111111111,8,0,23.679147550688175,0.0,0.0
SMR,San Marino,2020-03-02,33785,46630.1443120725,8.14801598,9,1,26.639040994524194,29.59893443836022,11.11111111111111,0,0,0.0,0.0,0.0
SMR,San Marino,2020-03-03,33785,46630.1443120725,8.14801598,16,1,47.35829510137635,29.59893443836022,6.25,7,0,20.719254106852155,0.0,0.0
SMR,San Marino,2020-03-04,33785,46630.1443120725,8.14801598,22,1,65.11765576439248,29.59893443836022,4.545454545454546,6,0,17.759360663016132,0.0,0.0
SMR,San Marino,2020-03-05,33785,46630.1443120725,8.14801598,24,1,71.03744265206453,29.59893443836022,4.166666666666666,2,0,5.919786887672044,0.0,0.0
SMR,San Marino,2020-03-06,33785,46630.1443120725,8.14801598,27,1,79.9171229835726,29.59893443836022,3.7037037037037033,3,0,8.879680331508066,0.0,0.0
SMR,San Marino,2020-03-07,33785,46630.1443120725,8.14801598,37,1,109.51605742193281,29.59893443836022,2.7027027027027026,10,0,29.598934438360217,0.0,0.0
SMR,San Marino,2020-03-08,33785,46630.1443120725,8.14801598,49,2,145.03477874796508,59.19786887672044,4.081632653061225,12,1,35.518721326032264,29.59893443836022,8.333333333333332
SMR,San Marino,2020-03-09,33785,46630.1443120725,8.14801598,60,2,177.5936066301613,59.19786887672044,3.3333333333333335,11,0,32.55882788219624,0.0,0.0
SMR,San Marino,2020-03-10,33785,46630.1443120725,8.14801598,60,2,177.5936066301613,59.19786887672044,3.3333333333333335,0,0,0.0,0.0,0.0
SMR,San Marino,2020-03-11,33785,46630.1443120725,8.14801598,64,5,189.4331804055054,147.9946721918011,7.8125,4,3,11.839573775344087,88.79680331508065,75.0
SMR,San Marino,2020-03-12,33785,46630.1443120725,8.14801598,77,5,227.91179517537367,147.9946721918011,6.493506493506493,13,0,38.47861476986829,0.0,0.0
SMR,San Marino,2020-03-13,33785,46630.1443120725,8.14801598,77,5,227.91179517537367,147.9946721918011,6.493506493506493,0,0,0.0,0.0,0.0
SMR,San Marino,2020-03-14,33785,46630.1443120725,8.14801598,77,5,227.91179517537367,147.9946721918011,6.493506493506493,0,0,0.0,0.0,0.0
SMR,San Marino,2020-03-15,33785,46630.1443120725,8.14801598,102,9,301.90913127127425,266.39040994524197,8.823529411764707,25,4,73.99733609590055,118.39573775344088,16.0
SMR,San Marino,2020-03-16,33785,46630.1443120725,8.14801598,104,11,307.8289181589463,325.5882788219624,10.576923076923077,2,2,5.919786887672044,59.19786887672044,100.0
SMR,San Marino,2020-03-17,33785,46630.1443120725,8.14801598,109,14,322.6283853781264,414.38508213704307,12.844036697247708,5,3,14.799467219180109,88.79680331508065,60.0
SMR,San Marino,2020-03-18,33785,46630.1443120725,8.14801598,126,14,372.94657392333875,414.38508213704307,11.11111111111111,17,0,50.31818854521237,0.0,0.0
SMR,San Marino,2020-03-19,33785,46630.1443120725,8.14801598,151,20,446.9439100192393,591.9786887672044,13.245033112582782,25,6,73.99733609590055,177.5936066301613,24.0
SMR,San Marino,2020-03-20,33785,46630.1443120725,8.14801598,175,20,517.9813526713039,591.9786887672044,11.428571428571429,24,0,71.03744265206453,0.0,0.0
SMR,San Marino,2020-03-21,33785,46630.1443120725,8.14801598,187,20,553.5000739973361,591.9786887672044,10.695187165775401,12,0,35.518721326032264,0.0,0.0
SMR,San Marino,2020-03-22,33785,46630.1443120725,8.14801598,187,21,553.5000739973361,621.5776232055646,11.229946524064172,0,1,0.0,29.59893443836022,0.0
SMR,San Marino,2020-03-23,33785,46630.1443120725,8.14801598,208,21,615.6578363178926,621.5776232055646,10.096153846153847,21,0,62.157762320556465,0.0,0.0
SMR,San Marino,2020-03-24,33785,46630.1443120725,8.14801598,218,21,645.2567707562528,621.5776232055646,9.63302752293578,10,0,29.598934438360217,0.0,0.0
SMR,San Marino,2020-03-25,33785,46630.1443120725,8.14801598,223,21,660.0562379754329,621.5776232055646,9.417040358744394,5,0,14.799467219180109,0.0,0.0
SMR,San Marino,2020-03-26,33785,46630.1443120725,8.14801598,228,22,674.855705194613,651.1765576439248,9.649122807017543,5,1,14.799467219180109,29.59893443836022,20.0
SMR,San Marino,2020-03-27,33785,46630.1443120725,8.14801598,228,22,674.855705194613,651.1765576439248,9.649122807017543,0,0,0.0,0.0,0.0
SMR,San Marino,2020-03-28,33785,46630.1443120725,8.14801598,230,25,680.775492082285,739.9733609590055,10.869565217391305,2,3,5.919786887672044,88.79680331508065,150.0
SMR,San Marino,2020-03-29,33785,46630.1443120725,8.14801598,236,26,698.5348527453011,769.5722953973657,11.016949152542372,6,1,17.759360663016132,29.59893443836022,16.666666666666664
SMR,San Marino,2020-03-30,33785,46630.1443120725,8.14801598,236,28,698.5348527453011,828.7701642740861,11.864406779661017,0,2,0.0,59.19786887672044,0.0
SMR,San Marino,2020-03-31,33785,46630.1443120725,8.14801598,236,28,698.5348527453011,828.7701642740861,11.864406779661017,0,0,0.0,0.0,0.0
SMR,San Marino,2020-04-01,33785,46630.1443120725,8.14801598,245,30,725.1738937398253,887.9680331508066,12.244897959183673,9,2,26.639040994524194,59.19786887672044,22.22222222222222
SMR,San Marino,2020-04-02,33785,46630.1443120725,8.14801598,252,32,745.8931478466775,947.1659020275271,12.698412698412698,7,2,20.719254106852155,59.19786887672044,28.57142857142857
SMR,San Marino,2020-04-03,33785,46630.1443120725,8.14801598,259,32,766.6124019535297,947.1659020275271,12.355212355212355,7,0,20.719254106852155,0.0,0.0
SMR,San Marino,2020-04-04,33785,46630.1443120725,8.14801598,266,32,787.3316560603819,947.1659020275271,12.030075187969924,7,0,20.719254106852155,0.0,0.0
SMR,San Marino,2020-04-05,33785,46630.1443120725,8.14801598,277,32,819.890483942578,947.1659020275271,11.552346570397113,11,0,32.55882788219624,0.0,0.0
SMR,San Marino,2020-04-06,33785,46630.1443120725,8.14801598,279,34,825.8102708302501,1006.3637709042475,12.186379928315413,2,2,5.919786887672044,59.19786887672044,100.0
SMR,San Marino,2020-04-07,33785,46630.1443120725,8.14801598,308,34,911.6471807014947,1006.3637709042475,11.03896103896104,29,0,85.83690987124463,0.0,0.0
SMR,San Marino,2020-04-08,33785,46630.1443120725,8.14801598,344,34,1018.2033446795915,1006.3637709042475,9.883720930232558,36,0,106.55616397809678,0.0,0.0
SMR,San Marino,2020-04-09,33785,46630.1443120725,8.14801598,344,34,1018.2033446795915,1006.3637709042475,9.883720930232558,0,0,0.0,0.0,0.0
SMR,San Marino,2020-04-10,33785,46630.1443120725,8.14801598,356,35,1053.722066005624,1035.9627053426077,9.831460674157304,12,1,35.518721326032264,29.59893443836022,8.333333333333332
SMR,San Marino,2020-04-11,33785,46630.1443120725,8.14801598,356,35,1053.722066005624,1035.9627053426077,9.831460674157304,0,0,0.0,0.0,0.0
SMR,San Marino,2020-04-12,33785,46630.1443120725,8.14801598,371,36,1098.1204676631642,1065.5616397809679,9.703504043126685,15,1,44.398401657540326,29.59893443836022,6.666666666666667
SMR,San Marino,2020-04-13,33785,46630.1443120725,8.14801598,372,36,1101.080361107,1065.5616397809679,9.67741935483871,1,0,2.959893443836022,0.0,0.0
SMR,San Marino,2020-04-14,33785,46630.1443120725,8.14801598,393,36,1163.2381234275567,1065.5616397809679,9.16030534351145,21,0,62.157762320556465,0.0,0.0
SMR,San Marino,2020-04-15,33785,46630.1443120725,8.14801598,426,38,1260.9146070741454,1124.7595086576885,8.92018779342723,33,2,97.67648364658872,59.19786887672044,6.0606060606060606
