iso3c,pais,fecha,poblacion,confirmados,muertes,IA_100k,tasa_mortalidad_100k,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_100k_dia,letalidad_CFR_pct_dia,pib_per_capita_2019,gasto_salud_pib
USA,United States,2020-12-18,326687501,18283633,323012,5596.673562359522,98.87491838875097,1.7666729582681957,201637,3239,61.72167572459407,0.9914673778719193,1.6063520088079073,64746.4506778863,16.66125298
USA,United States,2020-12-19,326687501,18511396,326424,5666.392483133292,99.9193415728507,1.763367819477256,227763,3412,69.7189207737703,1.0444231840997187,1.4980484099700129,64746.4506778863,16.66125298
USA,United States,2020-12-20,326687501,18704907,329248,5725.626766479812,100.78377623636112,1.7602225982732769,193511,2824,59.23428334651836,0.8644346635104354,1.459348564164311,64746.4506778863,16.66125298
USA,United States,2020-12-21,326687501,18805838,330377,5756.522040921303,101.12936644000958,1.7567789321592582,100931,1129,30.895274441491413,0.34559020364847076,1.1185859646689322,64746.4506778863,16.66125298
USA,United States,2020-12-22,326687501,19022699,332023,5822.903827593943,101.63321185648913,1.7454042667657204,216861,1646,66.38178667264042,0.5038454164795242,0.7590115327329487,64746.4506778863,16.66125298
USA,United States,2020-12-23,326687501,19174788,333253,5869.458715532554,102.009718455681,1.7379748866063085,152089,1230,46.5548879386114,0.3765065991918681,0.8087369895258698,64746.4506778863,16.66125298
USA,United States,2020-12-24,326687501,19363798,335152,5927.315229608371,102.5910079124821,1.7308174770259428,189010,1899,57.85651407581706,0.5812894568011037,1.0047087455690171,64746.4506778863,16.66125298
USA,United States,2020-12-25,326687501,19564828,338780,5988.851100856778,103.70154932863502,1.731576684446191,201030,3628,61.53587124840751,1.1105414161529246,1.8047057653086604,64746.4506778863,16.66125298
USA,United States,2020-12-26,326687501,19793777,342588,6058.933059700989,104.86718927149893,1.730786398169485,228949,3808,70.08195884421058,1.16563994286393,1.6632525147521935,64746.4506778863,16.66125298
USA,United States,2020-12-27,326687501,20024801,346050,6129.650182117008,105.92691760190726,1.7281070608392064,231024,3462,70.71712241601799,1.0597283304083311,1.4985456056513609,64746.4506778863,16.66125298
USA,United States,2020-12-28,326687501,20024801,346050,6129.650182117008,105.92691760190726,1.7281070608392064,0,0,0.0,0.0,0.0,64746.4506778863,16.66125298
USA,United States,2020-12-29,326687501,20024801,346050,6129.650182117008,105.92691760190726,1.7281070608392064,0,0,0.0,0.0,0.0,64746.4506778863,16.66125298
USA,United States,2020-12-30,326687501,20024801,346050,6129.650182117008,105.92691760190726,1.7281070608392064,0,0,0.0,0.0,0.0,64746.4506778863,16.66125298
USA,United States,2020-12-31,326687501,20024801,346050,6129.650182117008,105.92691760190726,1.7281070608392064,0,0,0.0,0.0,0.0,64746.4506778863,16.66125298
UZB,Uzbekistan,2020-01-01,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-02,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-03,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-04,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-05,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-06,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-07,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-08,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-09,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-10,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-11,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-12,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-13,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-14,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-15,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-16,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-17,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-18,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-19,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-20,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-21,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-22,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-23,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-24,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-25,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-26,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-27,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-28,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-29,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-30,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-01-31,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-01,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-02,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-03,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-04,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-05,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-06,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-07,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-08,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-09,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-10,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-11,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-12,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-13,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-14,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-15,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-16,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-17,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-18,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-19,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-20,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-21,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-22,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-23,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-24,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-25,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-26,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-27,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-28,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-02-29,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-01,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-02,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-03,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-04,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-05,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-06,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-07,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-08,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-09,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-10,32955400,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-11,32955400,1,0,0.003034404073384,0.0,0.0,1,0,0.003034404073384,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-12,32955400,6,0,0.0182064244403041,0.0,0.0,5,0,0.0151720203669201,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-13,32955400,10,0,0.0303440407338402,0.0,0.0,4,0,0.0121376162935361,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-14,32955400,15,0,0.0455160611007604,0.0,0.0,5,0,0.0151720203669201,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-15,32955400,23,0,0.0697912936878326,0.0,0.0,8,0,0.0242752325870722,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-16,32955400,33,0,0.1001353344216729,0.0,0.0,10,0,0.0303440407338402,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-17,32955400,43,0,0.1304793751555132,0.0,0.0,10,0,0.0303440407338402,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-18,32955400,43,0,0.1304793751555132,0.0,0.0,0,0,0.0,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-19,32955400,46,0,0.1395825873756653,0.0,0.0,3,0,0.009103212220152,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-20,32955400,50,0,0.1517202036692014,0.0,0.0,4,0,0.0121376162935361,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-21,32955400,60,0,0.1820642444030417,0.0,0.0,10,0,0.0303440407338402,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-22,32955400,75,0,0.2275803055038021,0.0,0.0,15,0,0.0455160611007604,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-23,32955400,88,1,0.2670275584577944,0.0030344040733840277,1.1363636363636365,13,1,0.0394472529539923,0.0030344040733840277,7.6923076923076925,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-24,32955400,104,2,0.3155780236319389,0.006068808146768055,1.9230769230769231,16,1,0.0485504651741444,0.0030344040733840277,6.25,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-25,32955400,144,2,0.4369541865673,0.006068808146768055,1.3888888888888888,40,0,0.1213761629353611,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-26,32955400,149,2,0.4521262069342202,0.006068808146768055,1.342281879194631,5,0,0.0151720203669201,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-27,32955400,172,2,0.5219175006220529,0.006068808146768055,1.162790697674419,23,0,0.0697912936878326,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-28,32955400,181,2,0.5492271372825092,0.006068808146768055,1.1049723756906076,9,0,0.0273096366604562,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-29,32955400,205,2,0.6220528350437258,0.006068808146768055,0.975609756097561,24,0,0.0728256977612166,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-30,32955400,227,2,0.6888097246581744,0.006068808146768055,0.881057268722467,22,0,0.0667568896144486,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-03-31,32955400,266,2,0.8071514835201515,0.006068808146768055,0.7518796992481203,39,0,0.118341758861977,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-01,32955400,342,2,1.0377661930973376,0.006068808146768055,0.5847953216374269,76,0,0.2306147095771861,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-02,32955400,457,2,1.386722661536501,0.006068808146768055,0.437636761487965,115,0,0.3489564684391632,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-03,32955400,520,2,1.5778901181596947,0.006068808146768055,0.3846153846153846,63,0,0.1911674566231937,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-04,32955400,545,3,1.6537502199942955,0.009103212220152085,0.5504587155963303,25,1,0.0758601018346007,0.0030344040733840277,4.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-05,32955400,582,3,1.7660231707095042,0.009103212220152085,0.5154639175257731,37,0,0.112272950715209,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-06,32955400,624,3,1.8934681417916333,0.009103212220152085,0.4807692307692308,42,0,0.1274449710821291,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-07,32955400,767,4,2.3273879242855497,0.01213761629353611,0.5215123859191656,143,1,0.433919782493916,0.0030344040733840277,0.6993006993006993,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-08,32955400,865,4,2.6247595234771843,0.01213761629353611,0.4624277456647399,98,0,0.2973715991916347,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-09,32955400,998,4,3.02833526523726,0.01213761629353611,0.4008016032064128,133,0,0.4035757417600757,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-10,32955400,1165,4,3.5350807454923925,0.01213761629353611,0.3433476394849785,167,0,0.5067454802551328,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-11,32955400,1302,4,3.950794103546005,0.01213761629353611,0.3072196620583717,137,0,0.4157133580536118,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-12,32955400,1349,4,4.093411094995054,0.01213761629353611,0.2965159377316531,47,0,0.1426169914490493,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-13,32955400,1405,4,4.263337723104559,0.01213761629353611,0.2846975088967972,56,0,0.1699266281095055,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-14,32955400,1490,5,4.521262069342202,0.01517202036692014,0.3355704697986577,85,1,0.2579243462376424,0.0030344040733840277,1.1764705882352942,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-15,32955400,1565,5,4.748842374846004,0.01517202036692014,0.3194888178913738,75,0,0.2275803055038021,0.0,0.0,2041.38480729431,5.39747763
UZB,Uzbekistan,2020-04-16,32955400,1627,5,4.936975427395814,0.01517202036692014,0.3073140749846342,62,0,0.1881330525498097,0.0,0.0,2041.38480729431,5.39747763
